iter	Passed	Remaining
620	498	304
621	498	303
622	499	302
623	499	301
624	500	300
625	500	299
626	501	298
627	501	297
628	502	296
629	503	295
630	503	294
631	504	293
632	504	292
633	505	291
634	506	290
635	506	289
636	507	288
637	507	288
638	508	287
639	508	286
640	509	285
641	509	284
642	510	283
643	510	282
644	511	281
645	512	280
646	512	279
647	513	278
648	513	277
649	514	276
650	514	275
651	515	275
652	515	274
653	516	273
654	517	272
655	517	271
656	518	270
657	518	269
658	519	268
659	520	267
660	520	266
661	521	266
662	521	265
663	522	264
664	522	263
665	523	262
666	523	261
667	524	260
668	524	259
669	525	258
670	526	257
671	526	257
672	527	256
673	527	255
674	528	254
675	529	253
676	529	252
677	530	251
678	530	250
679	531	250
680	532	249
681	532	248
682	533	247
683	533	246
684	534	245
685	534	244
686	535	243
687	535	242
688	536	242
689	536	241
690	537	240
691	538	239
692	538	238
693	539	237
694	539	236
695	540	235
696	540	235
697	541	234
698	541	233
699	542	232
700	543	231
701	543	230
702	544	229
703	544	229
704	545	228
705	545	227
706	546	226
707	546	225
708	547	224
709	547	223
710	548	222
711	548	222
712	549	221
713	549	220
714	550	219
715	551	218
716	551	217
717	552	216
718	552	216
719	553	215
720	553	214
721	554	213
722	555	212
723	555	211
724	556	210
725	557	210
726	557	209
727	558	208
728	558	207
729	559	206
730	559	206
731	560	205
732	561	204
733	561	203
734	562	202
735	562	201
736	563	200
737	563	200
738	564	199
739	564	198
740	565	197
741	565	196
742	566	195
743	567	195
744	567	194
745	568	193
746	568	192
747	569	191
748	569	190
749	570	190
750	571	189
751	571	188
752	572	187
753	572	186
754	573	186
755	573	185
756	574	184
757	574	183
758	575	182
759	575	181
760	576	181
761	576	180
762	577	179
763	578	178
764	578	177
765	579	176
766	579	176
767	580	175
768	580	174
769	581	173
770	581	172
771	582	172
772	583	171
773	583	170
774	584	169
775	584	168
776	585	168
777	585	167
778	586	166
779	587	165
780	587	164
781	588	163
782	588	163
783	589	162
784	589	161
785	590	160
786	590	159
787	591	159
788	591	158
789	592	157
790	593	156
791	593	155
792	594	155
793	594	154
794	595	153
795	595	152
796	596	151
797	597	151
798	597	150
799	598	149
800	598	148
801	599	147
802	599	147
803	600	146
804	601	145
805	601	144
806	602	143
807	602	143
808	603	142
809	603	141
810	604	140
811	604	140
812	605	139
813	605	138
814	606	137
815	606	136
816	607	136
817	607	135
818	608	134
819	609	133
820	609	132
821	610	132
822	610	131
823	611	130
824	612	129
825	612	129
826	613	128
827	614	127
828	614	126
829	615	126
830	615	125
831	616	124
832	617	123
833	617	122
834	618	122
835	618	121
836	619	120
837	619	119
838	620	119
839	620	118
840	621	117
841	621	116
842	622	115
843	623	115
844	623	114
845	624	113
846	625	112
847	626	112
848	626	111
849	627	110
850	627	109
851	628	109
852	628	108
853	629	107
854	629	106
855	630	106
856	631	105
857	631	104
858	632	103
859	632	103
860	633	102
861	633	101
862	634	100
863	634	99
864	635	99
865	635	98
866	636	97
867	637	96
868	637	96
869	638	95
870	638	94
871	639	93
872	640	93
873	640	92
874	641	91
875	642	90
876	642	90
877	643	89
878	643	88
879	644	87
880	644	87
881	645	86
882	646	85
883	646	84
884	647	84
885	647	83
886	648	82
887	648	81
888	649	81
889	649	80
890	650	79
891	651	78
892	651	78
893	652	77
894	653	76
895	653	75
896	654	75
897	654	74
898	655	73
899	655	72
900	656	72
901	657	71
902	657	70
903	658	69
904	658	69
905	659	68
906	659	67
907	660	66
908	661	66
909	661	65
910	662	64
911	662	63
912	663	63
913	664	62
914	664	61
915	665	61
916	665	60
917	666	59
918	667	58
919	667	58
920	668	57
921	668	56
922	669	55
923	669	55
924	670	54
925	670	53
926	671	52
927	671	52
928	672	51
929	673	50
930	673	49
931	674	49
932	674	48
933	675	47
934	675	46
935	676	46
936	676	45
937	677	44
938	678	44
939	678	43
940	679	42
941	679	41
942	680	41
943	680	40
944	681	39
945	682	38
946	682	38
947	683	37
948	683	36
949	684	36
950	684	35
951	685	34
952	685	33
953	686	33
954	686	32
955	687	31
956	687	30
957	688	30
958	689	29
959	689	28
960	690	28
961	690	27
962	691	26
963	692	25
964	692	25
965	693	24
966	693	23
967	694	22
968	694	22
969	695	21
970	696	20
971	696	20
972	697	19
973	697	18
974	698	17
975	698	17
976	699	16
977	699	15
978	700	15
979	700	14
980	701	13
981	701	12
982	702	12
983	702	11
984	703	10
985	704	9
986	704	9
987	705	8
988	706	7
989	706	7
990	707	6
991	707	5
992	708	4
993	708	4
994	709	3
995	709	2
996	710	2
997	711	1
998	711	0
999	712	0
