tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-2014,Adelaide 1,Hard,30,P,20220103,284,221103,,,Coco Gauff,R,175,USA,17.8,205918,,Q,Ulrikke Eikeri,R,,NOR,29.0,6-2 6-1,3,R32,63,5,4,50,29,23,12,8,3,3,2,3,38,16,8,9,7,0,4,22,2550,306,220
2022-2014,Adelaide 1,Hard,30,P,20220103,283,201548,,,Ajla Tomljanovic,R,180,AUS,28.6,201586,,,Heather Watson,R,170,GBR,29.6,6-4 7-6(5),3,R32,115,3,2,73,45,36,13,11,2,4,3,0,75,41,28,16,11,2,5,45,1395,72,949
2022-2014,Adelaide 1,Hard,30,P,20220103,282,213550,6,,Sofia Kenin,R,170,USA,23.1,214459,,Q,Lucia Bronzetti,R,,ITA,23.0,7-5 7-5,3,R32,104,2,2,75,49,29,14,12,2,6,3,4,71,34,25,11,12,3,9,12,2971,148,495
2022-2014,Adelaide 1,Hard,30,P,20220103,281,201458,,,Victoria Azarenka,R,180,BLR,32.4,211651,4,,Paula Badosa,R,180,ESP,24.1,6-3 6-2,3,R32,77,4,1,53,33,23,10,9,1,3,5,4,51,36,20,3,8,4,9,27,2166,8,3849
2022-2014,Adelaide 1,Hard,30,P,20220103,280,211880,,WC,Priscilla Hon,R,171,AUS,23.6,201520,,,Petra Kvitova,L,183,CZE,31.8,6-7(4) 7-5 6-2,3,R32,140,8,4,100,57,48,25,16,1,2,9,4,101,62,45,20,16,2,6,263,266,17,2660
2022-2014,Adelaide 1,Hard,30,P,20220103,279,220367,,,Leylah Fernandez,L,168,CAN,19.3,206420,,,Ekaterina Alexandrova,R,175,RUS,27.1,6-3 6-4,3,R32,77,4,3,55,29,25,15,10,0,0,2,7,61,33,23,13,9,6,8,24,2284,34,1736
2022-2014,Adelaide 1,Hard,30,P,20220103,278,216347,5,,Iga Swiatek,R,176,POL,20.5,201611,,Q,Daria Saville,R,166,AUS,27.8,6-3 6-3,3,R32,79,1,0,48,31,21,10,9,0,2,0,9,57,32,20,6,9,3,8,9,3786,421,126
2022-2014,Adelaide 1,Hard,30,P,20220103,277,214981,7,,Elena Rybakina,R,184,KAZ,22.5,204411,,WC,Storm Hunter,L,166,AUS,27.3,6-4 1-6 6-1,3,R32,119,9,4,95,50,34,19,12,9,13,5,2,83,49,30,15,12,9,14,14,2855,132,581
2022-2014,Adelaide 1,Hard,30,P,20220103,276,213631,,Q,Marie Bouzkova,R,180,CZE,23.4,202604,,Q,Despina Papamichail,R,178,GRE,28.8,6-3 6-0,3,R32,73,1,0,40,29,24,8,8,0,0,0,1,48,28,14,9,7,3,7,90,838,182,370
2022-2014,Adelaide 1,Hard,30,P,20220103,275,201603,,,Shelby Rogers,R,175,USA,29.2,213666,,Q,Maddison Inglis,R,171,AUS,23.9,6-1 6-3,3,R32,77,3,2,52,29,21,14,8,5,6,2,2,49,34,19,3,8,2,7,40,1583,141,549
2022-2014,Adelaide 1,Hard,30,P,20220103,274,206289,3,,Maria Sakkari,R,172,GRE,26.4,214461,,,Tamara Zidansek,R,168,SLO,24.0,6-2 0-6 6-4,3,R32,125,10,3,84,51,33,14,12,12,16,1,5,88,54,35,13,12,7,11,6,4385,30,1876
2022-2014,Adelaide 1,Hard,30,P,20220103,273,214181,,,Anastasia Gasanova,R,,RUS,22.6,202494,8,,Elina Svitolina,R,174,UKR,27.3,5-7 6-4 6-3,3,R32,154,4,1,99,72,43,14,15,4,9,5,3,107,63,41,15,16,6,13,130,587,15,2726
2022-2014,Adelaide 1,Hard,30,P,20220103,272,201595,,,Misaki Doi,L,159,JPN,30.6,201568,,,Kristina Kucova,R,163,SVK,31.6,6-3 3-6 6-1,3,R32,108,4,4,70,38,31,15,13,3,5,0,1,74,51,30,12,12,8,12,105,771,97,807
2022-2014,Adelaide 1,Hard,30,P,20220103,271,215219,,,Kaja Juvan,R,170,SLO,21.1,203564,,,Chloe Paquet,R,179,FRA,27.5,6-4 6-2,3,R32,84,5,2,51,26,21,13,9,2,4,2,3,65,32,16,15,9,3,8,100,788,119,628
2022-2058,Melbourne 1,Hard,32,I,20220103,300,206368,3,,Veronika Kudermetova,R,175,RUS,24.6,211768,1,,Naomi Osaka,R,180,JPN,24.2,W/O,3,SF,1,,,,,,,,,,,,,,,,,,,31,1870,13,2956
2022-2058,Melbourne 1,Hard,32,I,20220103,299,201594,2,,Simona Halep,R,168,ROU,30.2,221012,,Q,Qinwen Zheng,R,,CHN,19.2,6-3 6-2,3,SF,84,,,,,,,,,,,,,,,,,,,20,2576,126,596
2022-2058,Melbourne 1,Hard,32,I,20220103,298,211768,1,,Naomi Osaka,R,180,JPN,24.2,201492,,,Andrea Petkovic,R,180,GER,34.3,6-1 7-5,3,QF,74,,,,,,,,,,,,,,,,,,,13,2956,75,919
2022-2058,Melbourne 1,Hard,32,I,20220103,297,206368,3,,Veronika Kudermetova,R,175,RUS,24.6,215713,,,Anastasia Potapova,R,175,RUS,20.7,6-2 4-6 6-0,3,QF,111,,,,,,,,,,,,,,,,,,,31,1870,69,985
2022-2058,Melbourne 1,Hard,32,I,20220103,296,221012,,Q,Qinwen Zheng,R,,CHN,19.2,211951,,,Ana Konjuh,R,174,CRO,24.0,7-6(1) 7-6(6),3,QF,125,,,,,,,,,,,,,,,,,,,126,596,67,998
2022-2058,Melbourne 1,Hard,32,I,20220103,295,201594,2,,Simona Halep,R,168,ROU,30.2,203530,6,,Viktorija Golubic,R,169,SUI,29.2,6-2 5-7 6-4,3,QF,155,,,,,,,,,,,,,,,,,,,20,2576,43,1422
2022-2058,Melbourne 1,Hard,32,I,20220103,294,211768,1,,Naomi Osaka,R,180,JPN,24.2,202628,,,Maryna Zanevska,R,175,BEL,28.3,6-1 6-1,3,R16,58,3,0,40,20,18,12,7,0,0,3,6,48,24,14,7,7,7,12,13,2956,82,871
2022-2058,Melbourne 1,Hard,32,I,20220103,293,201492,,,Andrea Petkovic,R,180,GER,34.3,216262,,,Clara Burel,R,176,FRA,20.7,7-5 2-6 6-4,3,R16,125,2,4,94,71,37,10,15,5,13,3,13,100,58,34,16,15,4,12,75,919,76,913
2022-2058,Melbourne 1,Hard,32,I,20220103,292,206368,3,,Veronika Kudermetova,R,175,RUS,24.6,201483,,,Madison Brengle,R,168,USA,31.7,6-0 3-6 7-5,3,R16,126,6,4,94,63,49,12,13,8,9,0,4,105,77,47,12,14,7,11,31,1870,59,1102
2022-2058,Melbourne 1,Hard,32,I,20220103,291,215713,,,Anastasia Potapova,R,175,RUS,20.7,214388,,Q,Anna Bondar,R,,HUN,24.6,6-4 6-7(4) 7-5,3,R16,148,10,8,104,56,40,30,17,1,3,6,6,106,64,47,20,17,6,10,69,985,92,821
2022-2058,Melbourne 1,Hard,32,I,20220103,290,211951,,,Ana Konjuh,R,174,CRO,24.0,201466,,,Kaia Kanepi,R,181,EST,36.5,6-2 3-6 6-3,3,R16,114,5,3,83,41,29,20,13,11,15,2,4,84,41,23,19,13,5,11,67,998,73,948
2022-2058,Melbourne 1,Hard,32,I,20220103,289,221012,,Q,Qinwen Zheng,R,,CHN,19.2,201329,,,Vera Zvonareva,R,172,RUS,37.3,5-7 6-3 6-4,3,R16,165,13,9,111,55,44,23,16,12,16,1,7,106,66,42,18,15,11,16,126,596,81,876
2022-2058,Melbourne 1,Hard,32,I,20220103,288,203530,6,,Viktorija Golubic,R,169,SUI,29.2,204246,,Q,Lesley Pattinama Kerkhove,R,172,NED,30.1,6-3 6-0,3,R16,69,4,2,58,36,26,11,8,5,5,1,1,54,33,19,7,7,1,5,43,1422,158,450
2022-2058,Melbourne 1,Hard,32,I,20220103,287,201594,2,,Simona Halep,R,168,ROU,30.2,211817,,,Elena Gabriela Ruse,R,,ROU,24.1,6-2 6-1,3,R16,61,3,2,41,22,15,9,7,2,4,0,4,41,16,9,3,8,3,10,20,2576,87,859
2022-2058,Melbourne 1,Hard,32,I,20220103,286,211768,1,,Naomi Osaka,R,180,JPN,24.2,201427,,,Alize Cornet,R,173,FRA,31.9,6-4 3-6 6-3,3,R32,122,3,8,81,31,24,29,14,1,3,5,6,103,66,46,16,14,8,11,13,2956,61,1080
2022-2058,Melbourne 1,Hard,32,I,20220103,285,202628,,,Maryna Zanevska,R,175,BEL,28.3,201549,,,Petra Martic,R,181,CRO,30.9,6-3 6-4,3,R32,92,4,3,63,34,25,15,9,3,4,7,3,72,42,27,12,10,7,11,82,871,54,1171
2022-2058,Melbourne 1,Hard,32,I,20220103,284,216262,,,Clara Burel,R,176,FRA,20.7,201533,,,Shuai Zhang,R,177,CHN,32.9,6-3 7-6(6),3,R32,90,1,5,62,26,19,22,10,1,3,1,2,75,45,26,17,11,4,8,76,913,60,1096
2022-2058,Melbourne 1,Hard,32,I,20220103,283,201492,,,Andrea Petkovic,R,180,GER,34.3,214643,5,,Liudmila Samsonova,R,180,RUS,23.1,6-3 7-6(3),3,R32,93,11,2,71,49,40,11,11,0,0,4,1,62,37,27,16,10,4,5,75,919,38,1597
2022-2058,Melbourne 1,Hard,32,I,20220103,282,206368,3,,Veronika Kudermetova,R,175,RUS,24.6,214149,,Q,Viktoria Hruncakova,R,,SVK,23.6,7-6(4) 7-6(6),3,R32,118,10,4,89,56,40,18,12,2,3,2,3,92,52,39,17,12,5,6,31,1870,162,441
2022-2058,Melbourne 1,Hard,32,I,20220103,281,201483,,,Madison Brengle,R,168,USA,31.7,211702,,Q,Nao Hibino,R,163,JPN,27.0,7-6(3) 7-6(4),3,R32,104,1,6,92,68,45,9,12,5,9,0,1,79,57,31,13,12,2,6,59,1102,129,590
2022-2058,Melbourne 1,Hard,32,I,20220103,280,215713,,,Anastasia Potapova,R,175,RUS,20.7,211878,,WC,Lizette Cabrera,R,167,AUS,24.0,5-7 6-2 6-2,3,R32,115,2,8,89,57,41,12,14,11,15,1,1,77,46,22,15,14,1,8,69,985,173,409
2022-2058,Melbourne 1,Hard,32,I,20220103,279,214388,,Q,Anna Bondar,R,,HUN,24.6,211701,8,,Katerina Siniakova,R,174,CZE,25.6,7-5 7-6(8),3,R32,116,11,3,92,57,38,18,12,6,9,5,8,73,48,33,10,12,3,7,92,821,49,1220
2022-2058,Melbourne 1,Hard,32,I,20220103,278,211951,,,Ana Konjuh,R,174,CRO,24.0,206124,7,,Tereza Martincova,R,178,CZE,27.1,6-4 6-4,3,R32,94,8,3,75,46,32,12,10,9,11,1,2,66,43,24,11,10,5,9,67,998,48,1226
2022-2058,Melbourne 1,Hard,32,I,20220103,277,201466,,,Kaia Kanepi,R,181,EST,36.5,211713,,,Jaqueline Cristian,R,180,ROU,23.5,6-7(2) 7-6(7) 6-2,3,R32,165,11,2,99,58,38,28,16,3,6,4,6,121,64,41,27,16,6,11,73,948,71,954
2022-2058,Melbourne 1,Hard,32,I,20220103,276,221012,,Q,Qinwen Zheng,R,,CHN,19.2,215988,,LL,Mai Hontama,R,,JPN,22.3,4-6 6-2 6-3,3,R32,135,6,8,88,47,30,19,13,5,10,0,1,85,65,29,13,14,6,14,126,596,150,483
2022-2058,Melbourne 1,Hard,32,I,20220103,275,201329,,,Vera Zvonareva,R,172,RUS,37.3,201590,9,,Alison Riske Amritraj,R,173,USA,31.5,7-5 6-3,3,R32,104,0,1,70,51,36,12,11,3,4,4,1,79,59,34,10,10,6,9,81,876,51,1191
2022-2058,Melbourne 1,Hard,32,I,20220103,274,203530,6,,Viktorija Golubic,R,169,SUI,29.2,201616,,ALT,Lauren Davis,R,157,USA,28.2,7-5 6-1,3,R32,91,2,2,67,45,28,12,10,4,7,1,2,54,36,18,6,9,3,9,43,1422,89,839
2022-2058,Melbourne 1,Hard,32,I,20220103,273,204246,,Q,Lesley Pattinama Kerkhove,R,172,NED,30.1,214191,,WC,Seone Mendez,R,,AUS,22.6,6-3 6-4,3,R32,84,2,5,67,48,29,10,10,5,8,3,4,70,43,21,14,9,7,12,158,450,239,301
2022-2058,Melbourne 1,Hard,32,I,20220103,272,211817,,,Elena Gabriela Ruse,R,,ROU,24.1,201613,,WC,Arina Rodionova,R,168,AUS,32.0,6-3 6-2,3,R32,67,3,6,54,29,23,13,9,3,4,1,2,50,32,20,6,8,2,6,87,859,152,478
2022-2058,Melbourne 1,Hard,32,I,20220103,271,201594,2,,Simona Halep,R,168,ROU,30.2,215018,,Q,Destanee Aiava,R,175,AUS,21.6,6-4 6-2,3,R32,78,2,3,53,29,23,15,9,1,2,2,1,69,46,23,11,9,3,7,20,2576,316,208
2022-2058,Melbourne 1,Hard,32,I,20220103,270,201594,2,,Simona Halep,R,168,ROU,30.2,206368,3,,Veronika Kudermetova,R,175,RUS,24.6,6-2 6-3,3,F,75,2,4,62,41,26,12,9,4,6,0,1,44,27,13,7,8,2,7,20,2576,31,1870
2022-2059,Melbourne 2,Hard,32,I,20220103,300,216153,,,Amanda Anisimova,R,180,USA,20.3,214082,3,,Daria Kasatkina,R,170,RUS,24.6,6-2 6-0,3,SF,56,,,,,,,,,,,,,,,,,,,78,890,26,2180
2022-2059,Melbourne 2,Hard,32,I,20220103,299,205925,,Q,Aliaksandra Sasnovich,R,174,BLR,27.7,215983,7,,Ann Li,R,170,USA,21.5,7-6(4) 2-6 6-3,3,SF,142,,,,,,,,,,,,,,,,,,,107,755,47,1314
2022-2059,Melbourne 2,Hard,32,I,20220103,298,216153,,,Amanda Anisimova,R,180,USA,20.3,201593,,,Irina Camelia Begu,R,181,ROU,31.3,2-6 6-3 6-2,3,QF,108,,,,,,,,,,,,,,,,,,,78,890,62,1076
2022-2059,Melbourne 2,Hard,32,I,20220103,297,214082,3,,Daria Kasatkina,R,170,RUS,24.6,203463,,,Nuria Parrizas Diaz,R,167,ESP,30.4,7-5 6-1,3,QF,98,,,,,,,,,,,,,,,,,,,26,2180,66,1008
2022-2059,Melbourne 2,Hard,32,I,20220103,296,215983,7,,Ann Li,R,170,USA,21.5,215872,,Q,Kamilla Rakhimova,R,,RUS,20.3,6-1 7-5,3,QF,75,,,,,,,,,,,,,,,,,,,47,1314,120,626
2022-2059,Melbourne 2,Hard,32,I,20220103,295,205925,,Q,Aliaksandra Sasnovich,R,174,BLR,27.7,220704,6,,Clara Tauson,R,182,DEN,19.0,6-3 2-0 RET,3,QF,68,,,,,,,,,,,,,,,,,,,107,755,44,1421
2022-2059,Melbourne 2,Hard,32,I,20220103,294,201593,,,Irina Camelia Begu,R,181,ROU,31.3,211148,,,Jasmine Paolini,R,160,ITA,25.9,3-6 6-2 6-3,3,R16,122,7,7,79,49,35,11,13,2,6,0,3,88,56,32,12,13,3,9,62,1076,53,1178
2022-2059,Melbourne 2,Hard,32,I,20220103,293,216153,,,Amanda Anisimova,R,180,USA,20.3,201514,5,,Sorana Cirstea,R,176,ROU,31.7,6-4 6-1,3,R16,67,4,4,62,33,23,17,9,2,3,5,3,45,21,11,11,8,0,4,78,890,39,1589
2022-2059,Melbourne 2,Hard,32,I,20220103,292,214082,3,,Daria Kasatkina,R,170,RUS,24.6,201619,,,Madison Keys,R,178,USA,26.8,7-6(4) 2-6 6-3,3,R16,133,2,7,101,71,46,9,15,11,18,9,3,106,74,47,9,14,14,20,26,2180,56,1149
2022-2059,Melbourne 2,Hard,32,I,20220103,291,203463,,,Nuria Parrizas Diaz,R,167,ESP,30.4,214906,,Q,Claire Liu,R,170,USA,21.6,3-6 7-5 6-1,3,R16,148,0,4,100,72,48,12,14,5,8,2,2,96,57,35,19,14,9,14,66,1008,94,815
2022-2059,Melbourne 2,Hard,32,I,20220103,290,215983,7,,Ann Li,R,170,USA,21.5,201545,,,Anastasija Sevastova,R,169,LAT,31.7,6-1 6-4,3,R16,72,2,2,61,33,25,16,9,5,5,2,0,57,34,22,9,8,2,5,47,1314,70,956
2022-2059,Melbourne 2,Hard,32,I,20220103,289,215872,,Q,Kamilla Rakhimova,R,,RUS,20.3,204427,4,,Sara Sorribes Tormo,R,176,ESP,25.2,7-6(3) 6-4,3,R16,145,1,0,68,42,30,13,11,1,4,3,6,94,69,37,13,11,10,14,120,626,36,1645
2022-2059,Melbourne 2,Hard,32,I,20220103,288,220704,6,,Clara Tauson,R,182,DEN,19.0,202684,,Q,Lin Zhu,R,173,CHN,27.9,6-1 6-0,3,R16,51,3,0,40,33,27,5,7,1,1,1,0,42,27,12,3,6,2,7,44,1421,114,683
2022-2059,Melbourne 2,Hard,32,I,20220103,287,205925,,Q,Aliaksandra Sasnovich,R,174,BLR,27.7,202490,,,Rebecca Peterson,R,173,SWE,26.4,6-2 6-4,3,R16,87,2,0,61,44,29,11,9,4,5,1,4,56,39,22,7,9,1,5,107,755,88,853
2022-2059,Melbourne 2,Hard,32,I,20220103,286,201593,,,Irina Camelia Begu,R,181,ROU,31.3,202468,1,,Jessica Pegula,R,170,USA,27.8,7-6(6) 6-3,3,R32,105,2,5,66,35,27,16,11,3,6,3,6,80,53,34,10,10,11,15,62,1076,18,2650
2022-2059,Melbourne 2,Hard,32,I,20220103,285,211148,,,Jasmine Paolini,R,160,ITA,25.9,203533,,,Anna Karolina Schmiedlova,R,176,SVK,27.3,2-6 6-3 6-4,3,R32,139,1,2,102,57,34,21,14,12,17,1,7,91,47,27,22,13,6,11,53,1178,85,867
2022-2059,Melbourne 2,Hard,32,I,20220103,284,216153,,,Amanda Anisimova,R,180,USA,20.3,202421,,,Alison Van Uytvanck,R,173,BEL,27.7,7-6(5) 1-6 7-5,3,R32,118,3,3,85,61,42,11,15,1,6,3,1,111,78,53,18,16,12,16,78,890,58,1125
2022-2059,Melbourne 2,Hard,32,I,20220103,283,201514,5,,Sorana Cirstea,R,176,ROU,31.7,219875,,,Varvara Gracheva,R,,FRA,21.4,6-0 6-0,3,R32,49,2,0,40,24,17,10,6,1,1,0,1,30,16,3,3,6,4,10,39,1589,77,912
2022-2059,Melbourne 2,Hard,32,I,20220103,282,214082,3,,Daria Kasatkina,R,170,RUS,24.6,214939,,Q,Anna Kalinskaya,R,175,RUS,23.0,6-1 3-0 RET,3,R32,51,5,0,40,29,21,5,5,5,5,0,4,33,23,12,2,5,0,4,26,2180,111,716
2022-2059,Melbourne 2,Hard,32,I,20220103,281,201619,,,Madison Keys,R,178,USA,26.8,211279,,Q,Harriet Dart,R,175,GBR,25.4,6-3 7-6(2),3,R32,86,4,1,66,48,34,12,11,0,1,0,7,72,38,22,18,10,4,6,56,1149,123,616
2022-2059,Melbourne 2,Hard,32,I,20220103,280,203463,,,Nuria Parrizas Diaz,R,167,ESP,30.4,206391,,WC,Ellen Perez,L,169,AUS,26.2,6-0 6-3,3,R32,58,0,0,42,31,24,6,7,1,1,1,5,48,25,10,10,8,2,7,66,1008,196,348
2022-2059,Melbourne 2,Hard,32,I,20220103,279,214906,,Q,Claire Liu,R,170,USA,21.6,216146,8,,Marta Kostyuk,R,175,UKR,19.5,4-6 6-4 6-3,3,R32,148,1,4,115,76,46,16,15,10,15,3,5,87,50,30,18,14,10,16,94,815,50,1215
2022-2059,Melbourne 2,Hard,32,I,20220103,278,215983,7,,Ann Li,R,170,USA,21.5,210886,,,Mayar Sherif,R,180,EGY,25.6,6-2 6-0,3,R32,63,0,0,42,23,18,10,7,0,1,0,2,44,26,10,5,7,3,9,47,1314,63,1049
2022-2059,Melbourne 2,Hard,32,I,20220103,277,201545,,,Anastasija Sevastova,R,169,LAT,31.7,201614,,,Caroline Garcia,R,177,FRA,28.2,6-4 6-4,3,R32,79,6,3,61,42,34,7,10,0,1,1,2,63,46,30,7,10,6,9,70,956,74,945
2022-2059,Melbourne 2,Hard,32,I,20220103,276,215872,,Q,Kamilla Rakhimova,R,,RUS,20.3,213889,,,Greet Minnen,R,,BEL,24.3,7-5 7-5,3,R32,115,2,4,70,46,35,10,12,2,4,4,6,93,58,39,13,12,6,10,120,626,80,877
2022-2059,Melbourne 2,Hard,32,I,20220103,275,204427,4,,Sara Sorribes Tormo,R,176,ESP,25.2,206242,,,Beatriz Haddad Maia,L,185,BRA,25.5,6-4 5-7 6-3,3,R32,186,0,4,113,83,46,13,16,10,17,0,9,86,48,28,13,15,5,13,36,1645,83,868
2022-2059,Melbourne 2,Hard,32,I,20220103,274,220704,6,,Clara Tauson,R,182,DEN,19.0,211843,,,Anhelina Kalinina,R,179,UKR,24.9,7-5 6-3,3,R32,96,2,2,59,28,20,16,10,1,4,1,4,64,40,20,11,11,5,11,44,1421,52,1188
2022-2059,Melbourne 2,Hard,32,I,20220103,273,202684,,Q,Lin Zhu,R,173,CHN,27.9,201325,,WC,Samantha Stosur,R,172,AUS,37.7,7-6(5) 7-6(5),3,R32,120,4,1,85,66,43,11,12,6,9,2,4,87,60,39,13,12,0,3,114,683,383,153
2022-2059,Melbourne 2,Hard,32,I,20220103,272,202490,,,Rebecca Peterson,R,173,SWE,26.4,206292,,WC,Astra Sharma,R,178,AUS,26.3,6-1 3-6 6-2,3,R32,121,2,4,85,59,39,14,12,1,3,3,2,83,42,26,18,12,7,12,88,853,98,806
2022-2059,Melbourne 2,Hard,32,I,20220103,271,205925,,Q,Aliaksandra Sasnovich,R,174,BLR,27.7,216133,,LL,Xin Yu Wang,R,182,CHN,20.2,6-4 6-2,3,R32,76,2,1,52,38,29,9,9,5,6,0,3,62,40,26,7,9,8,12,107,755,101,786
2022-2059,Melbourne 2,Hard,32,I,20220103,270,216153,,,Amanda Anisimova,R,180,USA,20.3,205925,,Q,Aliaksandra Sasnovich,R,174,BLR,27.7,7-5 1-6 6-4,3,F,128,4,3,88,59,36,15,15,6,11,1,6,95,59,42,13,14,7,11,78,890,107,755
2022-2030,Adelaide 2,Hard,32,I,20220110,300,201619,,,Madison Keys,R,178,USA,26.8,201590,,,Alison Riske Amritraj,R,173,USA,31.5,6-1 6-2,3,F,66,4,0,38,22,20,12,8,0,0,5,8,55,33,20,8,8,2,6,87,874,57,1121
2022-2030,Adelaide 2,Hard,32,I,20220110,299,201590,,,Alison Riske Amritraj,R,173,USA,31.5,214461,4,,Tamara Zidansek,R,168,SLO,24.0,W/O,3,SF,1,1,2,52,35,27,10,9,1,1,2,4,57,29,23,8,8,5,8,57,1121,31,1876
2022-2030,Adelaide 2,Hard,32,I,20220110,298,201619,,,Madison Keys,R,178,USA,26.8,221103,3,,Coco Gauff,R,175,USA,17.8,3-6 6-2 7-5,3,SF,128,6,20,205,125,91,36,16,9,15,14,23,219,120,71,50,16,16,25,87,874,19,2575
